;id;salary_from;salary_to;skill;date;spec_id;spec_name
17739;51261591;45000;50000;Пользователь ПК;2022-02-05T12:55:28+0300;18.568;Конструктор
17740;51261591;45000;50000;Internet;2022-02-05T12:55:28+0300;18.568;Конструктор
17741;51261591;45000;50000;Разработка технических заданий;2022-02-05T12:55:28+0300;18.568;Конструктор
17742;51261591;45000;50000;Ведение отчетности;2022-02-05T12:55:28+0300;18.568;Конструктор
17743;51261591;45000;50000;Разработка проектной документации;2022-02-05T12:55:28+0300;18.568;Конструктор
17744;51261591;45000;50000;Управление проектами;2022-02-05T12:55:28+0300;18.568;Конструктор
17745;51261591;45000;50000;Аналитические способности;2022-02-05T12:55:28+0300;18.568;Конструктор
17746;51261591;45000;50000;Составление отчетности;2022-02-05T12:55:28+0300;18.568;Конструктор
17747;52109056;;;Ремонт ПК;2022-02-04T13:12:43+0300;18.568;Конструктор
17748;52109056;;;Настройка сетевых подключений;2022-02-04T13:12:43+0300;18.568;Конструктор
17749;52109056;;;MS Visio;2022-02-04T13:12:43+0300;18.568;Конструктор
17750;52109056;;;Windows 7;2022-02-04T13:12:43+0300;18.568;Конструктор
17751;50592779;110000;;Разработка проектной документации;2022-01-08T08:44:27+0300;;
17752;50592779;110000;;AutoCAD;2022-01-08T08:44:27+0300;;
17753;50592779;110000;;Управление проектами;2022-01-08T08:44:27+0300;;
17754;50592779;110000;;Работа в команде;2022-01-08T08:44:27+0300;;
17755;50592779;110000;;Организаторские навыки;2022-01-08T08:44:27+0300;;
17756;50592779;110000;;Управление персоналом;2022-01-08T08:44:27+0300;;
17757;50592779;110000;;Инженерные системы;2022-01-08T08:44:27+0300;;
17758;50592779;110000;;Первичное обследование;2022-01-08T08:44:27+0300;;
17759;50592779;110000;;Выбор подрядных организаций;2022-01-08T08:44:27+0300;;
17760;50592779;110000;;Высшее образование;2022-01-08T08:44:27+0300;;
17761;52401490;50000;;Autodesk Revit;2022-02-20T11:11:51+0300;18.568;Конструктор
17762;52401490;50000;;Проектирование;2022-02-20T11:11:51+0300;18.568;Конструктор
17763;52401490;50000;;MagiCAD;2022-02-20T11:11:51+0300;18.568;Конструктор
17764;52401490;50000;;Вентиляция и кондиционирование;2022-02-20T11:11:51+0300;18.568;Конструктор
17765;52401490;50000;;Отопление;2022-02-20T11:11:51+0300;18.568;Конструктор
17766;52401490;50000;;Разработка рабочей документации;2022-02-20T11:11:51+0300;18.568;Конструктор
17767;52401490;50000;;Разработка проектной документации;2022-02-20T11:11:51+0300;18.568;Конструктор
17768;50586690;80000;130000;Компас-3D;2022-01-07T18:30:01+0300;18.142;Машиностроение
17769;50586690;80000;130000;3D Моделирование;2022-01-07T18:30:01+0300;18.142;Машиностроение
17770;50586690;80000;130000;Компас-3D;2022-01-07T18:30:01+0300;18.142;Машиностроение
17771;52074105;;;Технолог;2022-02-04T19:18:56+0300;;
17772;52074105;;;Разработка документации;2022-02-04T19:18:56+0300;;
17773;52074105;;;AutoCAD;2022-02-04T19:18:56+0300;;
17774;52074105;;;Проектно-техническая документация;2022-02-04T19:18:56+0300;;
17775;52074105;;;ЕСКД;2022-02-04T19:18:56+0300;;
17776;52074105;;;Инжиниринг;2022-02-04T19:18:56+0300;;
17777;52074105;;;ЕСТД;2022-02-04T19:18:56+0300;;
17778;52074105;;;Разработка нового продукта;2022-02-04T19:18:56+0300;;
17779;52074105;;;Системы канализации и водоснабжения;2022-02-04T19:18:56+0300;;
17780;52074105;;;системы вентиляции и кондиционирования;2022-02-04T19:18:56+0300;;
17781;51860259;;;Схемотехника электронного оборудования;2022-02-08T16:41:45+0300;;
17782;51860259;;;Разработка проектной документации;2022-02-08T16:41:45+0300;;
17783;51860259;;;Готовность к командировкам;2022-02-08T16:41:45+0300;;
17784;51860259;;;Проведение тестирований;2022-02-08T16:41:45+0300;;
17785;51860259;;;Работа с измерительными приборами;2022-02-08T16:41:45+0300;;
17786;51860259;;;Командировки;2022-02-08T16:41:45+0300;;
17787;51860259;;;Электротехнические работы;2022-02-08T16:41:45+0300;;
17788;52255996;75000;;AutoCAD;2022-02-09T16:22:47+0300;18.568;Конструктор
17789;52255996;75000;;Компас-3D;2022-02-09T16:22:47+0300;18.568;Конструктор
17790;52255996;75000;;SolidWorks;2022-02-09T16:22:47+0300;18.568;Конструктор
17791;52255996;75000;;Технический перевод;2022-02-09T16:22:47+0300;18.568;Конструктор
17792;52255996;75000;;Английский язык;2022-02-09T16:22:47+0300;18.568;Конструктор
17793;52204833;80000;110000;SolidWorks;2022-02-08T13:06:51+0300;18.568;Конструктор
17794;52204833;80000;110000;САПР;2022-02-08T13:06:51+0300;18.568;Конструктор
17795;52204833;80000;110000;детали машин;2022-02-08T13:06:51+0300;18.568;Конструктор
17796;52204833;80000;110000;ЕСКД;2022-02-08T13:06:51+0300;18.568;Конструктор
17797;52204833;80000;110000;Проектно-конструкторская деятельность;2022-02-08T13:06:51+0300;18.568;Конструктор
17798;50699661;;;AutoCAD;2021-12-27T09:06:02+0300;;
17799;50699661;;;Английский язык;2021-12-27T09:06:02+0300;;
17800;50699661;;;Altium Designer;2021-12-27T09:06:02+0300;;
17801;50699661;;;Схемотехника электронного оборудования;2021-12-27T09:06:02+0300;;
17802;50699661;;;P-CAD;2021-12-27T09:06:02+0300;;
17803;49549716;;;Техническое обслуживание;2021-12-20T09:40:45+0300;25.381;Сервисный инженер
17804;49549716;;;Работа в команде;2021-12-20T09:40:45+0300;25.381;Сервисный инженер
17805;49549716;;;Чтение электросхем;2021-12-20T09:40:45+0300;25.381;Сервисный инженер
17806;49549716;;;Пуско-наладочные работы;2021-12-20T09:40:45+0300;25.381;Сервисный инженер
17807;49926460;;;Autodesk Revit;2022-01-09T15:24:33+0300;;
17808;49926460;;;AutoCAD;2022-01-09T15:24:33+0300;;
17809;49926460;;;Проектирование;2022-01-09T15:24:33+0300;;
17810;49926460;;;Разработка проектной документации;2022-01-09T15:24:33+0300;;
17811;49926460;;;Умение принимать решения;2022-01-09T15:24:33+0300;;
17812;49926460;;;Знание MS Office;2022-01-09T15:24:33+0300;;
17813;49926460;;;Инжиниринг;2022-01-09T15:24:33+0300;;
17814;49926460;;;Разработка рабочей документации;2022-01-09T15:24:33+0300;;
17815;49926460;;;Знание нормативно-технической документации;2022-01-09T15:24:33+0300;;
17816;49926460;;;Разработка проектной документации;2022-01-09T15:24:33+0300;;
17817;49926460;;;Инженерные системы;2022-01-09T15:24:33+0300;;
17818;49926460;;;Коммерческая недвижимость;2022-01-09T15:24:33+0300;;
17819;49926460;;;Строительство;2022-01-09T15:24:33+0300;;
17820;49926460;;;Реконструкция;2022-01-09T15:24:33+0300;;
17821;49926460;;;Разработка нового продукта;2022-01-09T15:24:33+0300;;
17822;49926460;;;Mathcad;2022-01-09T15:24:33+0300;;
17823;49926460;;;Revit;2022-01-09T15:24:33+0300;;
17824;49926460;;;Отопление;2022-01-09T15:24:33+0300;;
17825;49926460;;;системы вентиляции и кондиционирования;2022-01-09T15:24:33+0300;;
17826;49926460;;;Вентиляция и кондиционирование;2022-01-09T15:24:33+0300;;
17827;49926460;;;Знание нормативных документов;2022-01-09T15:24:33+0300;;
17828;49926460;;;MagiCAD;2022-01-09T15:24:33+0300;;
17829;49926460;;;Разработка проектной документации;2022-01-09T15:24:33+0300;;
17830;49926460;;;Разработка проектной документации;2022-01-09T15:24:33+0300;;
17831;49926460;;;Internet;2022-01-09T15:24:33+0300;;
17832;49926460;;;MS Outlook;2022-01-09T15:24:33+0300;;
17833;50325641;;;Atlassian Jira;2022-01-08T11:01:01+0300;;
17834;50325641;;;Atlassian Confluence;2022-01-08T11:01:01+0300;;
17835;50325641;;;CI/CD;2022-01-08T11:01:01+0300;;
17836;50346695;50000;60000;AutoCAD;2021-12-09T18:25:57+0300;;
17837;50346695;50000;60000;Деловая переписка;2021-12-09T18:25:57+0300;;
17838;50346695;50000;60000;MS PowerPoint;2021-12-09T18:25:57+0300;;
17839;52164288;60000;60000;Пользователь ПК;2022-02-07T13:10:29+0300;;
17840;52164288;60000;60000;Деловое общение;2022-02-07T13:10:29+0300;;
17841;52164288;60000;60000;Документооборот;2022-02-07T13:10:29+0300;;
17842;50679120;70000;120000;Английский язык;2022-01-08T12:36:00+0300;;
17843;50679120;70000;120000;SQL;2022-01-08T12:36:00+0300;;
17844;52539560;100000;;Проведение семинаров;2022-02-16T12:47:18+0300;;
17845;52539560;100000;;Проведение презентаций;2022-02-16T12:47:18+0300;;
17846;52539560;100000;;подготовка технико-коммерческих предложений;2022-02-16T12:47:18+0300;;
17847;52539560;100000;;Технические системы и средства безопасности;2022-02-16T12:47:18+0300;;
17848;52539560;100000;;Системы охранно-тревожной сигнализации;2022-02-16T12:47:18+0300;;
17849;52539560;100000;;Настройка ПО;2022-02-16T12:47:18+0300;;
17850;52539560;100000;;Настройка ПО;2022-02-16T12:47:18+0300;;
17851;52539560;100000;;Системы видеонаблюдения;2022-02-16T12:47:18+0300;;
17852;52539560;100000;;Системы контроля доступа;2022-02-16T12:47:18+0300;;
17853;49769428;;;AutoCAD;2022-01-08T23:27:08+0300;18.142;Машиностроение
17854;49769428;;;Autodesk Inventor;2022-01-08T23:27:08+0300;18.142;Машиностроение
17855;49769428;;;САПР;2022-01-08T23:27:08+0300;18.142;Машиностроение
17856;49769428;;;ЕСКД;2022-01-08T23:27:08+0300;18.142;Машиностроение
17857;50523736;80000;;Английский язык;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17858;50523736;80000;;Технический перевод;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17859;50523736;80000;;Компас-3D;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17860;50523736;80000;;BPWin;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17861;50523736;80000;;Монтаж оборудования;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17862;50523736;80000;;Станки ЧПУ;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17863;50523736;80000;;Обучение персонала;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17864;50523736;80000;;Техническая эксплуатация;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17865;50523736;80000;;Ремонтные работы;2022-01-07T09:03:26+0300;25.381;Сервисный инженер
17866;43566506;35000;;Пользователь ПК;2022-02-04T08:01:11+0300;18.568;Конструктор
17867;43566506;35000;;Умение работать в коллективе;2022-02-04T08:01:11+0300;18.568;Конструктор
17868;43566506;35000;;Управление проектами;2022-02-04T08:01:11+0300;18.568;Конструктор
17869;43566506;35000;;Управление качеством;2022-02-04T08:01:11+0300;18.568;Конструктор
17870;43566506;35000;;Документооборот;2022-02-04T08:01:11+0300;18.568;Конструктор
17871;50767175;100000;120000;SolidWorks;2021-12-30T13:53:08+0300;18.142;Машиностроение
17872;50767175;100000;120000;ЕСКД;2021-12-30T13:53:08+0300;18.142;Машиностроение
17873;50767175;100000;120000;AutoCAD;2021-12-30T13:53:08+0300;18.142;Машиностроение
17874;50767175;100000;120000;3D Моделирование;2021-12-30T13:53:08+0300;18.142;Машиностроение
17875;50767175;100000;120000;Компас-3D;2021-12-30T13:53:08+0300;18.142;Машиностроение
17876;48203053;106500;;CUBASE;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
17877;48203053;106500;;NX;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
17878;48203053;106500;;Поиск информации;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
17879;48203053;106500;;Техническое задание;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
17880;48203053;106500;;Организация работы;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
17881;52470544;45000;;AutoCAD;2022-02-21T11:41:18+0300;18.568;Конструктор
17882;52470544;45000;;Autodesk Revit;2022-02-21T11:41:18+0300;18.568;Конструктор
17883;52470544;45000;;Работа в команде;2022-02-21T11:41:18+0300;18.568;Конструктор
17884;52470544;45000;;Документооборот;2022-02-21T11:41:18+0300;18.568;Конструктор
17885;52470544;45000;;Работа с документами;2022-02-21T11:41:18+0300;18.568;Конструктор
17886;49520459;;;Английский язык;2022-01-07T00:26:04+0300;25.381;Сервисный инженер
17887;49520459;;;Linux;2022-01-07T00:26:04+0300;25.381;Сервисный инженер
17888;49520459;;;Работа в команде;2022-01-07T00:26:04+0300;25.381;Сервисный инженер
17889;49520459;;;Грамотность;2022-01-07T00:26:04+0300;25.381;Сервисный инженер
17890;49520459;;;Деловое общение;2022-01-07T00:26:04+0300;25.381;Сервисный инженер
17891;42948457;;;Компас-3D;2021-12-30T19:35:25+0300;18.142;Машиностроение
17892;42948457;;;Проектно-конструкторская деятельность;2021-12-30T19:35:25+0300;18.142;Машиностроение
17893;42948457;;;SolidWorks;2021-12-30T19:35:25+0300;18.142;Машиностроение
17894;48658395;;;Integration;2022-01-09T18:03:47+0300;;
17895;48658395;;;Integrator;2022-01-09T18:03:47+0300;;
17896;48658395;;;Boomi;2022-01-09T18:03:47+0300;;
17897;48658395;;;Dell Boomi AtomSphere;2022-01-09T18:03:47+0300;;
17898;48658395;;;ODATA;2022-01-09T18:03:47+0300;;
17899;48658395;;;SOAP API;2022-01-09T18:03:47+0300;;
17900;50759477;65000;;AutoCAD;2021-12-30T08:20:32+0300;18.568;Конструктор
17901;50759477;65000;;Разработка проектной документации;2021-12-30T08:20:32+0300;18.568;Конструктор
17902;52148867;30000;100000;Пользователь ПК;2022-02-07T09:23:49+0300;18.568;Конструктор
17903;52148867;30000;100000;Удаленная работа;2022-02-07T09:23:49+0300;18.568;Конструктор
17904;51089055;;;Mathcad;2022-02-07T12:52:24+0300;18.245;Радиоэлектронная промышленность
17905;51089055;;;AutoCAD;2022-02-07T12:52:24+0300;18.245;Радиоэлектронная промышленность
17906;51089055;;;Английский язык;2022-02-07T12:52:24+0300;18.245;Радиоэлектронная промышленность
17907;51089055;;;P-CAD;2022-02-07T12:52:24+0300;18.245;Радиоэлектронная промышленность
17908;51089055;;;Altium Designer;2022-02-07T12:52:24+0300;18.245;Радиоэлектронная промышленность
17909;50753580;;77000;Пользователь ПК;2021-12-29T15:42:42+0300;;
17910;50753580;;77000;Электронный документооборот;2021-12-29T15:42:42+0300;;
17911;50753580;;77000;Делопроизводство;2021-12-29T15:42:42+0300;;
17912;50753580;;77000;Бумажный документооборот;2021-12-29T15:42:42+0300;;
17913;50753580;;77000;Работа с оргтехникой;2021-12-29T15:42:42+0300;;
17914;50753580;;77000;MS Office;2021-12-29T15:42:42+0300;;
17915;50753580;;77000;Документооборот;2021-12-29T15:42:42+0300;;
17916;50753580;;77000;Документооборот;2021-12-29T15:42:42+0300;;
17917;50753580;;77000;входящая документация;2021-12-29T15:42:42+0300;;
17918;50753580;;77000;Google сервис;2021-12-29T15:42:42+0300;;
17919;50753580;;77000;1С: CRM ПРОФ;2021-12-29T15:42:42+0300;;
17920;49873172;50000;70000;AutoCAD;2022-01-09T10:16:11+0300;;
17921;49873172;50000;70000;Умение работать в коллективе;2022-01-09T10:16:11+0300;;
17922;49873172;50000;70000;Аналитические способности;2022-01-09T10:16:11+0300;;
17923;49873172;50000;70000;Работа с документами;2022-01-09T10:16:11+0300;;
17924;49873172;50000;70000;Подготовка отчетов;2022-01-09T10:16:11+0300;;
17925;50738471;;;AutoCAD;2021-12-28T18:36:10+0300;18.81;Инженер
17926;50738471;;;Компас-3D;2021-12-28T18:36:10+0300;18.81;Инженер
17927;50738471;;;Английский язык;2021-12-28T18:36:10+0300;18.81;Инженер
17928;50738471;;;Грамотность;2021-12-28T18:36:10+0300;18.81;Инженер
17929;50738471;;;SolidWorks;2021-12-28T18:36:10+0300;18.81;Инженер
17930;50591984;50000;56000;Деловая переписка;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17931;50591984;50000;56000;Организация презентаций;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17932;50591984;50000;56000;Деловое общение;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17933;50591984;50000;56000;АСУ ТП;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17934;50591984;50000;56000;подготовка технико-коммерческих предложений;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17935;50591984;50000;56000;Заключение договоров;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17936;50591984;50000;56000;B2B Продажи;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17937;50591984;50000;56000;Грамотность;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17938;50591984;50000;56000;MS Office;2021-12-30T11:46:33+0300;17.625;Решения по автоматизации процессов
17939;52560333;40000;80000;AutoCAD;2022-02-19T17:28:21+0300;18.568;Конструктор
17940;52560333;40000;80000;ArchiCAD;2022-02-19T17:28:21+0300;18.568;Конструктор
17941;52560333;40000;80000;SolidWorks;2022-02-19T17:28:21+0300;18.568;Конструктор
17942;52560333;40000;80000;Пользователь ПК;2022-02-19T17:28:21+0300;18.568;Конструктор
17943;52560333;40000;80000;Mathcad;2022-02-19T17:28:21+0300;18.568;Конструктор
17944;52560333;40000;80000;Autodesk Revit;2022-02-19T17:28:21+0300;18.568;Конструктор
17945;52679517;;;Пользователь ПК;2022-02-18T14:46:25+0300;;
17946;52679517;;;Составление отчетности;2022-02-18T14:46:25+0300;;
17947;52679517;;;Работа в условиях многозадачности;2022-02-18T14:46:25+0300;;
17948;51947862;;;SolidWorks;2022-02-03T12:04:43+0300;18.568;Конструктор
17949;51947862;;;Разработка проектной документации;2022-02-03T12:04:43+0300;18.568;Конструктор
17950;51947862;;;Разработка проектной документации;2022-02-03T12:04:43+0300;18.568;Конструктор
17951;51947862;;;Нефтегазовое оборудование;2022-02-03T12:04:43+0300;18.568;Конструктор
17952;51947862;;;AutoCAD;2022-02-03T12:04:43+0300;18.568;Конструктор
17953;51947862;;;Аскон Компас;2022-02-03T12:04:43+0300;18.568;Конструктор
17954;50749498;70000;;Пуско-наладочные работы;2022-01-07T12:58:17+0300;25.381;Сервисный инженер
17955;50749498;70000;;обслуживание компрессорного оборудования;2022-01-07T12:58:17+0300;25.381;Сервисный инженер
17956;50749498;70000;;Разработка проектной документации;2022-01-07T12:58:17+0300;25.381;Сервисный инженер
17957;50749498;70000;;Техническая поддержка;2022-01-07T12:58:17+0300;25.381;Сервисный инженер
17958;50749498;70000;;Техническое обслуживание;2022-01-07T12:58:17+0300;25.381;Сервисный инженер
17959;52334934;;;AIX;2022-02-20T14:01:24+0300;;
17960;52334934;;;IBM;2022-02-20T14:01:24+0300;;
17961;52334934;;;серверное оборудование;2022-02-20T14:01:24+0300;;
17962;52334934;;;Администрирование серверов;2022-02-20T14:01:24+0300;;
17963;50739630;;;AutoCAD;2021-12-28T21:33:27+0300;;
17964;50739630;;;Организационное проектирование;2021-12-28T21:33:27+0300;;
17965;50739630;;;ППР;2021-12-28T21:33:27+0300;;
17966;50739630;;;Autodesk AutoCAD;2021-12-28T21:33:27+0300;;
17967;50433268;;;Autodesk Revit;2021-12-14T09:22:14+0300;18.568;Конструктор
17968;50433268;;;Проектирование;2021-12-14T09:22:14+0300;18.568;Конструктор
17969;50433268;;;AutoCAD;2021-12-14T09:22:14+0300;18.568;Конструктор
17970;52137202;27000;;MS Internet Explorer;2022-02-06T14:25:00+0300;;
17971;52137202;27000;;Поиск информации в интернет;2022-02-06T14:25:00+0300;;
17972;52137202;27000;;подготовка документов для участия в тендерах;2022-02-06T14:25:00+0300;;
17973;52137202;27000;;1C: Финансы;2022-02-06T14:25:00+0300;;
17974;52137202;27000;;Сбор и анализ информации;2022-02-06T14:25:00+0300;;
17975;52087879;80000;90000;SolidWorks, уверенное использование Kompas 3D, AUTOCAD. Знание ЕСКД.;2022-02-03T19:15:50+0300;18.568;Конструктор
17976;50715071;;;Компас-3D;2021-12-27T16:02:51+0300;18.142;Машиностроение
17977;50715071;;;3D Моделирование;2021-12-27T16:02:51+0300;18.142;Машиностроение
17978;50715071;;;SolidWorks;2021-12-27T16:02:51+0300;18.142;Машиностроение
17979;50715071;;;ЕСКД;2021-12-27T16:02:51+0300;18.142;Машиностроение
17980;50715071;;;Blender 3D;2021-12-27T16:02:51+0300;18.142;Машиностроение
17981;50715071;;;Желание учиться и развиваться;2021-12-27T16:02:51+0300;18.142;Машиностроение
17982;50715071;;;Машиностроение;2021-12-27T16:02:51+0300;18.142;Машиностроение
17983;51854301;90000;;Компас-3D;2022-02-05T14:56:50+0300;18.568;Конструктор
17984;51854301;90000;;Пользователь ПК;2022-02-05T14:56:50+0300;18.568;Конструктор
17985;51854301;90000;;Грамотность;2022-02-05T14:56:50+0300;18.568;Конструктор
17986;51854301;90000;;Компас-3D;2022-02-05T14:56:50+0300;18.568;Конструктор
17987;51854301;90000;;Грамотность;2022-02-05T14:56:50+0300;18.568;Конструктор
17988;51172847;35000;;Пользователь ПК;2022-02-07T09:02:34+0300;18.568;Конструктор
17989;51172847;35000;;Работа в команде;2022-02-07T09:02:34+0300;18.568;Конструктор
17990;51172847;35000;;Документооборот;2022-02-07T09:02:34+0300;18.568;Конструктор
17991;51172847;35000;;Работа с оргтехникой;2022-02-07T09:02:34+0300;18.568;Конструктор
17992;51172847;35000;;Internet;2022-02-07T09:02:34+0300;18.568;Конструктор
17993;52151484;70000;;Строительство;2022-02-10T10:07:57+0300;18.568;Конструктор
17994;52151484;70000;;Разработка проектной документации;2022-02-10T10:07:57+0300;18.568;Конструктор
17995;52151484;70000;;строительно-монтажные работы;2022-02-10T10:07:57+0300;18.568;Конструктор
17996;52151484;70000;;Инженерные системы;2022-02-10T10:07:57+0300;18.568;Конструктор
17997;52151484;70000;;Разработка проектной документации;2022-02-10T10:07:57+0300;18.568;Конструктор
17998;52151484;70000;;Рабочая документация;2022-02-10T10:07:57+0300;18.568;Конструктор
17999;52151484;70000;;Инженер;2022-02-10T10:07:57+0300;18.568;Конструктор
18000;52151484;70000;;AutoCAD;2022-02-10T10:07:57+0300;18.568;Конструктор
18001;52151484;70000;;Проектно-техническая документация;2022-02-10T10:07:57+0300;18.568;Конструктор
18002;52151484;70000;;Проектно-техническая документация;2022-02-10T10:07:57+0300;18.568;Конструктор
18003;52151484;70000;;Проектно-техническая документация;2022-02-10T10:07:57+0300;18.568;Конструктор
18004;50516839;;;SolidWorks;2021-12-16T17:28:09+0300;18.568;Конструктор
18005;50516839;;;ЕСКД;2021-12-16T17:28:09+0300;18.568;Конструктор
18006;50516839;;;Autodesk Inventor;2021-12-16T17:28:09+0300;18.568;Конструктор
18007;50516839;;;Компас-3D;2021-12-16T17:28:09+0300;18.568;Конструктор
18008;50516839;;;AutoCAD;2021-12-16T17:28:09+0300;18.568;Конструктор
18009;52586267;85000;100000;Работа в команде;2022-02-20T09:02:22+0300;25.381;Сервисный инженер
18010;52586267;85000;100000;Монтаж оборудования;2022-02-20T09:02:22+0300;25.381;Сервисный инженер
18011;52586267;85000;100000;Мобильность;2022-02-20T09:02:22+0300;25.381;Сервисный инженер
18012;52586267;85000;100000;Желание обучаться;2022-02-20T09:02:22+0300;25.381;Сервисный инженер
18013;37640299;150000;;AutoCAD;2021-12-07T22:25:28+0300;;
18014;37640299;150000;;Разработка проектной документации;2021-12-07T22:25:28+0300;;
18015;37640299;150000;;Tekla;2021-12-07T22:25:28+0300;;
18016;49005020;;;Поверка;2021-12-30T09:18:51+0300;18.142;Машиностроение
18017;49005020;;;калибровка;2021-12-30T09:18:51+0300;18.142;Машиностроение
18018;49005020;;;Разработка проектной документации;2021-12-30T09:18:51+0300;18.142;Машиностроение
18019;49005020;;;Метрология;2021-12-30T09:18:51+0300;18.142;Машиностроение
18020;50323687;100000;;Разработка проектной документации;2022-01-08T10:22:25+0300;18.568;Конструктор
18021;50323687;100000;;Разработка проектной документации;2022-01-08T10:22:25+0300;18.568;Конструктор
18022;50323687;100000;;Строительство;2022-01-08T10:22:25+0300;18.568;Конструктор
18023;50323687;100000;;AutoCAD;2022-01-08T10:22:25+0300;18.568;Конструктор
18024;50323687;100000;;Проектирование;2022-01-08T10:22:25+0300;18.568;Конструктор
18025;50323687;100000;;Техническая экспертиза;2022-01-08T10:22:25+0300;18.568;Конструктор
18026;52298911;70000;75000;Компас-3D;2022-02-10T16:42:40+0300;18.568;Конструктор
18027;52298911;70000;75000;Внимательность, ответственность;2022-02-10T16:42:40+0300;18.568;Конструктор
18028;52298911;70000;75000;Компас-3D;2022-02-10T16:42:40+0300;18.568;Конструктор
18029;52298911;70000;75000;Многозадачность;2022-02-10T16:42:40+0300;18.568;Конструктор
18030;52298911;70000;75000;Стремление развиваться;2022-02-10T16:42:40+0300;18.568;Конструктор
18031;50126248;;;AutoCAD;2021-12-27T11:14:08+0300;25.381;Сервисный инженер
18032;50126248;;;Английский язык;2021-12-27T11:14:08+0300;25.381;Сервисный инженер
18033;50126248;;;Технический перевод;2021-12-27T11:14:08+0300;25.381;Сервисный инженер
18034;50126248;;;Грамотность;2021-12-27T11:14:08+0300;25.381;Сервисный инженер
18035;50126248;;;Монтаж оборудования;2021-12-27T11:14:08+0300;25.381;Сервисный инженер
18036;50080908;90000;120000;MS Visio;2021-12-21T13:58:52+0300;;
18037;50080908;90000;120000;Linux;2021-12-21T13:58:52+0300;;
18038;50080908;90000;120000;Wireshark;2021-12-21T13:58:52+0300;;
18039;50080908;90000;120000;TCP/IP;2021-12-21T13:58:52+0300;;
18040;50080908;90000;120000;OSI;2021-12-21T13:58:52+0300;;
18041;50080908;90000;120000;NAT;2021-12-21T13:58:52+0300;;
18042;50080908;90000;120000;IPSec;2021-12-21T13:58:52+0300;;
18043;50080908;90000;120000;OSPF;2021-12-21T13:58:52+0300;;
18044;50769215;80000;;AutoCAD;2022-01-08T15:29:25+0300;18.360;Электроэнергетика
18045;50769215;80000;;Разработка проектной документации;2022-01-08T15:29:25+0300;18.360;Электроэнергетика
18046;50769215;80000;;Разработка проектной документации;2022-01-08T15:29:25+0300;18.360;Электроэнергетика
18047;48979198;60000;70000;Работа в команде;2021-12-28T11:54:34+0300;18.81;Инженер
18048;48979198;60000;70000;Работа с большим объемом информации;2021-12-28T11:54:34+0300;18.81;Инженер
18049;48979198;60000;70000;Internet;2021-12-28T11:54:34+0300;18.81;Инженер
18050;48979198;60000;70000;MS Outlook;2021-12-28T11:54:34+0300;18.81;Инженер
18051;48979198;60000;70000;Бумажный документооборот;2021-12-28T11:54:34+0300;18.81;Инженер
18052;52236503;;;Математическое моделирование;2022-02-09T10:50:22+0300;18.568;Конструктор
18053;52236503;;;Пользователь ПК;2022-02-09T10:50:22+0300;18.568;Конструктор
18054;52236503;;;Mathcad;2022-02-09T10:50:22+0300;18.568;Конструктор
18055;52236503;;;MS Excel;2022-02-09T10:50:22+0300;18.568;Конструктор
18056;47414066;60000;;неконфликтный;2022-01-09T10:04:13+0300;18.81;Инженер
18057;47414066;60000;;Работа с ТМЦ;2022-01-09T10:04:13+0300;18.81;Инженер
18058;47414066;60000;;работа в условиях многозадачности;2022-01-09T10:04:13+0300;18.81;Инженер
18059;47414066;60000;;запуск станков;2022-01-09T10:04:13+0300;18.81;Инженер
18060;52131339;171000;203000;Метрология;2022-02-05T16:44:37+0300;;
18061;52131339;171000;203000;калибровка;2022-02-05T16:44:37+0300;;
18062;52131339;171000;203000;Поверка;2022-02-05T16:44:37+0300;;
18063;52131339;171000;203000;Метрологическая экспертиза;2022-02-05T16:44:37+0300;;
18064;52131339;171000;203000;Взаимодействие с Госстандарт;2022-02-05T16:44:37+0300;;
18065;52131339;171000;203000;Метрологический контроль;2022-02-05T16:44:37+0300;;
18066;52131339;171000;203000;Документооборот;2022-02-05T16:44:37+0300;;
18067;52131339;171000;203000;Проектно-техническая документация;2022-02-05T16:44:37+0300;;
18068;45204364;65000;;Заключение договоров;2021-12-22T09:46:46+0300;;
